Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 0.8,481,5,2.0,1
scientistIncentives exploration 0.8,320,17.689256262053185,-1.428808020281211,18
scientistIncentives exploration 0.8,374,24.002856449030674,-0.7740996678228935,25
scientistIncentives exploration 0.8,390,26.377693207952923,-0.4394244277359274,28
scientistIncentives exploration 0.8,422,15.654119710557069,-1.2369638585262008,20
scientistIncentives exploration 0.8,444,21.054301544406016,-0.7079257564100216,31
scientistIncentives exploration 0.8,458,7,-1.9,3
scientistIncentives exploration 0.8,461,9.699169909699853,-0.7824017528813725,10
scientistIncentives exploration 0.8,469,2,0.5,4
scientistIncentives exploration 0.8,482,9,-0.3500000000000001,24
scientistIncentives exploration 0.8,484,4,0.0,7
scientistIncentives exploration 0.8,486,1,-2.090909090909091,7
scientistIncentives exploration 0.8,489,4,-1.8666666666666667,7
scientistIncentives exploration 0.8,491,2,-0.6666666666666665,1
scientistIncentives exploration 0.8,493,0,-0.75,7
scientistIncentives exploration 0.8,495,3,-2.125,2
scientistIncentives exploration 0.8,318,13.7105024382459,-1.5899118867152227,13
scientistIncentives exploration 0.8,350,17.659444114068567,-1.3011932992042492,24
scientistIncentives exploration 0.8,401,22.011490213378977,-0.8060703557507387,25
scientistIncentives exploration 0.8,448,9.409428812054626,-1.224410699136365,7
scientistIncentives exploration 0.8,454,9.859652006998052,-1.2923946960882409,12
scientistIncentives exploration 0.8,485,1,12.0,10
scientistIncentives exploration 0.8,492,9,-0.0769230769230771,17
scientistIncentives exploration 0.8,496,6,-1.0588235294117647,19
scientistIncentives exploration 0.8,498,7,-1.0909090909090908,13
scientistIncentives exploration 0.8,501,6,-0.25,12
scientistIncentives exploration 0.8,503,4,-0.3999999999999999,6
scientistIncentives exploration 0.8,507,6,-0.3076923076923075,17
scientistIncentives exploration 0.8,229,14.532117065582353,-1.7859373741301623,7
scientistIncentives exploration 0.8,362,20.154358819090916,-0.9949535217611833,21
scientistIncentives exploration 0.8,475,9.400141856165597,-1.5272658429929693,10
scientistIncentives exploration 0.8,494,6,2.5,3
scientistIncentives exploration 0.8,499,9,-0.75,4
scientistIncentives exploration 0.8,502,9,-0.25,22
scientistIncentives exploration 0.8,508,3,-0.25,7
scientistIncentives exploration 0.8,510,1,15.0,8
scientistIncentives exploration 0.8,512,10,-0.15384615384615374,10
scientistIncentives exploration 0.8,515,10,-0.7222222222222223,13
scientistIncentives exploration 0.8,519,9,-0.11111111111111116,22
scientistIncentives exploration 0.8,361,12.732359230052682,-1.202171344584031,24
scientistIncentives exploration 0.8,383,19.418899355302134,-0.8897125422567735,26
scientistIncentives exploration 0.8,412,10.380246854457688,-1.4393449977544746,13
scientistIncentives exploration 0.8,417,9.878815008478586,-1.2542435991977037,17
scientistIncentives exploration 0.8,453,23.46959700117532,-0.5332378245036575,28
scientistIncentives exploration 0.8,479,21.2916887408422,-0.47446165351055924,27
scientistIncentives exploration 0.8,513,9,-0.6875,19
scientistIncentives exploration 0.8,516,10,-0.47368421052631593,18
scientistIncentives exploration 0.8,522,7,-1.0769230769230769,15
scientistIncentives exploration 0.8,524,4,9.0,3
scientistIncentives exploration 0.8,526,5,0.0,3
scientistIncentives exploration 0.8,529,6,0.16666666666666652,7
scientistIncentives exploration 0.8,366,17.881445635258423,-1.7457492018501657,11
scientistIncentives exploration 0.8,403,12.145500537206111,-0.9630383276106027,28
scientistIncentives exploration 0.8,425,10.480209002169202,-1.1457943163513098,21
scientistIncentives exploration 0.8,490,25.295271795033138,-0.5066039219302971,32
scientistIncentives exploration 0.8,504,25.7098980521262,-0.42871294390692016,21
scientistIncentives exploration 0.8,527,4,-0.7999999999999998,5
scientistIncentives exploration 0.8,530,10,11.0,3
scientistIncentives exploration 0.8,535,8,-0.9285714285714284,4
scientistIncentives exploration 0.8,538,9,-0.27272727272727293,7
scientistIncentives exploration 0.8,540,1,-1.9090909090909092,7
scientistIncentives exploration 0.8,542,2,-1.2,5
scientistIncentives exploration 0.8,426,13.653914211125628,-1.6240667332347671,14
scientistIncentives exploration 0.8,460,9.478932312339133,-1.1482977428867485,18
scientistIncentives exploration 0.8,465,24.158954327048992,-0.7045483899424512,21
scientistIncentives exploration 0.8,472,9.512227793275981,-1.8677559887423931,7
scientistIncentives exploration 0.8,483,20.486542049314448,-0.6939825122520085,24
scientistIncentives exploration 0.8,505,22.394871617140865,-0.7291976711059727,27
scientistIncentives exploration 0.8,546,7,-0.1428571428571428,4
scientistIncentives exploration 0.8,550,6,-1.0,8
scientistIncentives exploration 0.8,344,12.986433180233057,-1.1614124338009404,24
scientistIncentives exploration 0.8,433,19.761645826071465,-0.8141403587002141,23
scientistIncentives exploration 0.8,443,16.198169326552325,-1.5097358524675548,17
scientistIncentives exploration 0.8,536,22.440907255144147,-0.5664223465875939,22
scientistIncentives exploration 0.8,539,29.737674671439457,-0.460075010597468,24
scientistIncentives exploration 0.8,547,4,-1.8571428571428572,3
scientistIncentives exploration 0.8,551,6,-1.0,2
scientistIncentives exploration 0.8,553,8,-1.0,13
scientistIncentives exploration 0.8,555,7,-0.20000000000000018,2
scientistIncentives exploration 0.8,558,6,-0.25,16
scientistIncentives exploration 0.8,560,6,-0.7777777777777777,11
scientistIncentives exploration 0.8,275,10.776697756985165,-2.0068314723887086,13
scientistIncentives exploration 0.8,478,15.213763999076775,-1.1866526912092692,20
scientistIncentives exploration 0.8,497,27.228071196657364,-0.508771890210304,22
scientistIncentives exploration 0.8,534,22.997594048071406,-0.6129807803917453,26
scientistIncentives exploration 0.8,552,1,-0.6000000000000001,9
scientistIncentives exploration 0.8,556,0,-1.1428571428571428,9
scientistIncentives exploration 0.8,561,0,-2.3333333333333335,1
scientistIncentives exploration 0.8,565,6,-1.6666666666666667,7
scientistIncentives exploration 0.8,570,1,-1.3333333333333333,14
scientistIncentives exploration 0.8,368,9.747771232099485,-1.8304331507612728,17
scientistIncentives exploration 0.8,424,11.266113422395339,-1.7656089584395753,13
scientistIncentives exploration 0.8,464,18.959849088917423,-1.1625847260224247,19
scientistIncentives exploration 0.8,506,18.914122247262988,-1.0350270502077294,24
scientistIncentives exploration 0.8,511,13.604306810145385,-1.2063126759604705,25
scientistIncentives exploration 0.8,518,17.49559054772407,-1.048529287244125,24
scientistIncentives exploration 0.8,521,9.950927846459953,-1.1024535926860743,12
scientistIncentives exploration 0.8,548,30.141097571967496,-0.31802910871857204,28
scientistIncentives exploration 0.8,554,5,-0.6363636363636362,11
scientistIncentives exploration 0.8,572,8,-1.0,14
scientistIncentives exploration 0.8,574,9,-0.1428571428571428,2
scientistIncentives exploration 0.8,576,5,-1.3571428571428572,11
scientistIncentives exploration 0.8,578,5,-0.3846153846153846,12
scientistIncentives exploration 0.8,580,3,1.5,8
scientistIncentives exploration 0.8,583,4,-0.3571428571428572,15
scientistIncentives exploration 0.8,585,9,-0.11111111111111116,21
scientistIncentives exploration 0.8,397,14.165439086196663,-1.381759604998599,25
scientistIncentives exploration 0.8,431,10.391430113038684,-1.9228570312857245,13
scientistIncentives exploration 0.8,452,18.339171053952672,-1.0213133329140747,19
scientistIncentives exploration 0.8,500,22.081500351425934,-0.6425300087941199,23
scientistIncentives exploration 0.8,541,20.641425175692643,-0.3018890294444705,31
scientistIncentives exploration 0.8,579,9,0.875,11
scientistIncentives exploration 0.8,584,4,-1.2,6
scientistIncentives exploration 0.8,590,2,1.0,6
scientistIncentives exploration 0.8,593,6,0.5,12
scientistIncentives exploration 0.8,595,1,-1.0,6
scientistIncentives exploration 0.8,487,20.15539821157977,-0.5433742124684939,31
scientistIncentives exploration 0.8,509,18.14732856883307,-0.9629894003410033,19
scientistIncentives exploration 0.8,533,16.165957516354048,-0.6398077588358047,28
scientistIncentives exploration 0.8,545,13.311169685700996,-0.8286709150727565,27
scientistIncentives exploration 0.8,581,10,-1.1538461538461537,9
scientistIncentives exploration 0.8,586,8,11.0,2
scientistIncentives exploration 0.8,594,0,-1.3333333333333333,5
scientistIncentives exploration 0.8,598,4,-1.0833333333333333,11
scientistIncentives exploration 0.8,600,4,-0.75,3
scientistIncentives exploration 0.8,603,5,-1.5,3
scientistIncentives exploration 0.8,605,8,-1.375,2
scientistIncentives exploration 0.8,608,2,-1.25,3
scientistIncentives exploration 0.8,410,12.010570120366665,-1.9329808793895054,14
scientistIncentives exploration 0.8,415,16.83208494673562,-1.295723948483568,27
scientistIncentives exploration 0.8,428,13.076113076417668,-1.8974485669123182,11
scientistIncentives exploration 0.8,437,10.123262709660505,-1.7198873247495867,19
scientistIncentives exploration 0.8,442,11.851029413125602,-1.2277338561816893,20
scientistIncentives exploration 0.8,471,10.645916431932875,-0.9216230265466345,17
scientistIncentives exploration 0.8,474,12.077259846516291,-1.5526899741039328,16
scientistIncentives exploration 0.8,477,11.648182497264013,-1.6523553324553768,12
scientistIncentives exploration 0.8,480,19.3838360415437,-1.1246931825761615,23
scientistIncentives exploration 0.8,488,19.8353567672281,-1.077303445669184,14
scientistIncentives exploration 0.8,514,16.235288856222418,-0.8130253978362227,19
scientistIncentives exploration 0.8,517,13.62673896717649,-0.9791075476410356,24
scientistIncentives exploration 0.8,520,13.542679831007163,-1.3373329052065923,17
scientistIncentives exploration 0.8,523,19.137595421388028,-1.0344961633958365,14
scientistIncentives exploration 0.8,525,10.131918880514833,-1.874592221849728,7
scientistIncentives exploration 0.8,528,23.74378439411804,-0.8983783542366512,17
scientistIncentives exploration 0.8,531,11.523817451365245,-1.36446855894992,13
scientistIncentives exploration 0.8,532,22.038566708962712,-1.1320476197424567,22
scientistIncentives exploration 0.8,537,18.200712573522864,-1.0749703048444808,16
scientistIncentives exploration 0.8,543,16.110952264259094,-1.0329276932969775,19
scientistIncentives exploration 0.8,544,11.55133508681498,-1.41794651310624,10
scientistIncentives exploration 0.8,549,19.337353386262933,-1.0254864063361977,13
scientistIncentives exploration 0.8,557,16.169594206325495,-0.051900361911504156,15
scientistIncentives exploration 0.8,559,17.037771700523027,-0.7067593703884225,14
scientistIncentives exploration 0.8,562,14.332162890317191,-0.6528265445799959,21
scientistIncentives exploration 0.8,563,13.226390229875737,-0.8287392044548558,7
scientistIncentives exploration 0.8,564,16.960135808886264,-1.0415945674502034,21
scientistIncentives exploration 0.8,566,18.544035501013337,-0.5818654804649106,24
scientistIncentives exploration 0.8,567,13.635404427192027,-1.0487355545977002,23
scientistIncentives exploration 0.8,568,23.565317381076728,-0.2908511247904535,29
scientistIncentives exploration 0.8,569,25.24407443436332,-0.16985448372204193,28
scientistIncentives exploration 0.8,571,29.773682500921634,-0.4266549507921593,32
scientistIncentives exploration 0.8,573,12.108467574535489,-0.2945766190798813,23
scientistIncentives exploration 0.8,575,26.638749227454348,-0.2544500308417046,19
scientistIncentives exploration 0.8,577,19.182230424455547,-1.1043617886434605,17
scientistIncentives exploration 0.8,582,16.018246903366858,-0.4277025284091449,15
scientistIncentives exploration 0.8,587,25.01741593970642,-0.279303339803493,26
scientistIncentives exploration 0.8,588,18.989758514291037,-0.696097455900349,17
scientistIncentives exploration 0.8,589,12.535868581221559,-1.2875858632763493,10
scientistIncentives exploration 0.8,591,14,-0.27777777662184944,21
scientistIncentives exploration 0.8,592,23.18273232213936,-0.45775955992353534,23
scientistIncentives exploration 0.8,596,25,-0.40909090909090917,15
scientistIncentives exploration 0.8,597,13.540891739641413,0.27237629694548104,14
scientistIncentives exploration 0.8,599,9,-0.9285714285714284,10
scientistIncentives exploration 0.8,601,16,-0.4375,18
scientistIncentives exploration 0.8,602,12,-1.149999999999966,14
scientistIncentives exploration 0.8,604,13,-0.6315789473684212,12
scientistIncentives exploration 0.8,606,13,-0.36363636363636376,14
scientistIncentives exploration 0.8,607,29,-0.3928571428571428,17
scientistIncentives exploration 0.8,609,13,0.3333333333333335,5
scientistIncentives exploration 0.8,0,5,-1.2307692307692308,12
scientistIncentives exploration 0.8,3,10,-0.5714285714285716,17
scientistIncentives exploration 0.8,5,5,-0.5,13
scientistIncentives exploration 0.8,7,7,-1.3333333333333333,11
scientistIncentives exploration 0.8,9,6,-0.16666666666666652,8
scientistIncentives exploration 0.8,12,8,0.18181818181818166,12
scientistIncentives exploration 0.8,14,8,-1.0,2
scientistIncentives exploration 0.8,19,5,-1.0909090909090908,3
scientistIncentives exploration 0.8,23,6,-1.0769230769230769,3
scientistIncentives exploration 0.8,26,3,13.0,9
scientistIncentives exploration 0.8,29,8,0.3333333333333335,11
scientistIncentives exploration 0.8,32,2,-1.0,4
scientistIncentives exploration 0.8,35,6,0.5,4
scientistIncentives exploration 0.8,38,5,-1.1666666666666667,1
scientistIncentives exploration 0.8,40,6,-0.6153846153846154,13
scientistIncentives exploration 0.8,42,8,-0.25,11
scientistIncentives exploration 0.8,44,9,-0.875,4
scientistIncentives exploration 0.8,46,5,-0.7000000000000002,7
scientistIncentives exploration 0.8,48,8,-0.9444444444444446,14
scientistIncentives exploration 0.8,51,9,-0.5294117647058822,15
scientistIncentives exploration 0.8,53,7,-0.875,12
scientistIncentives exploration 0.8,57,0,-1.0,2
scientistIncentives exploration 0.8,63,0,-2.1,6
scientistIncentives exploration 0.8,67,6,-0.6000000000000001,1
scientistIncentives exploration 0.8,71,2,-0.8461538461538463,10
scientistIncentives exploration 0.8,6,1,-0.6666666666666665,5
scientistIncentives exploration 0.8,10,6,17.0,5
scientistIncentives exploration 0.8,13,5,-0.3333333333333335,3
scientistIncentives exploration 0.8,18,31.666554616022424,0.7213060835828555,32
scientistIncentives exploration 0.8,27,4,-1.3636363636363635,9
scientistIncentives exploration 0.8,41,10,-1.0,8
scientistIncentives exploration 0.8,47,1,-0.3999999999999999,7
scientistIncentives exploration 0.8,64,2,-1.5555555555555556,8
scientistIncentives exploration 0.8,78,5,1.0,5
scientistIncentives exploration 0.8,81,2,-2.142857142857143,2
scientistIncentives exploration 0.8,83,7,-1.4705882352941178,11
scientistIncentives exploration 0.8,85,9,0.3333333333333335,5
scientistIncentives exploration 0.8,2,19.367423694212615,-0.30250886061716686,24
scientistIncentives exploration 0.8,8,3,-2.142857142857143,2
