Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives payoff 0.6,453,9.445202911879564,-0.5706725949000533,26
scientistIncentives payoff 0.6,464,0,-1.0,4
scientistIncentives payoff 0.6,470,8,0.3333333333333335,13
scientistIncentives payoff 0.6,472,4,7.0,4
scientistIncentives payoff 0.6,474,3,-0.6666666666666665,8
scientistIncentives payoff 0.6,476,1,-0.3999999999999999,11
scientistIncentives payoff 0.6,479,8,-0.375,4
scientistIncentives payoff 0.6,481,2,-1.875,3
scientistIncentives payoff 0.6,303,14.382793986126519,-1.1166840540573915,33
scientistIncentives payoff 0.6,324,13.541917839264084,-1.0515952012339038,35
scientistIncentives payoff 0.6,353,11.585098794827282,-1.1101581033926684,37
scientistIncentives payoff 0.6,368,18.313493647325384,-0.5705324629895037,34
scientistIncentives payoff 0.6,398,19.45839919558724,-0.11424070451949042,46
scientistIncentives payoff 0.6,405,9.782141817316289,-1.3272556938254585,16
scientistIncentives payoff 0.6,420,19.529730071937728,-0.7248474170342667,26
scientistIncentives payoff 0.6,435,19.64797380718912,-0.7855492320261575,27
scientistIncentives payoff 0.6,440,12.006460291783416,-1.419146442200535,21
scientistIncentives payoff 0.6,462,24.817720325120654,-0.1026541830606229,32
scientistIncentives payoff 0.6,477,2,-2.0,1
scientistIncentives payoff 0.6,485,10,0.25,9
scientistIncentives payoff 0.6,487,0,-0.7777777777777777,13
scientistIncentives payoff 0.6,489,9,-0.22222222222222232,3
scientistIncentives payoff 0.6,493,8,2.0,6
scientistIncentives payoff 0.6,498,3,-0.7999999999999998,3
scientistIncentives payoff 0.6,500,3,-0.5714285714285716,15
scientistIncentives payoff 0.6,313,11.170512070499365,-0.9944996106290236,39
scientistIncentives payoff 0.6,393,9.823679584105959,-1.8989383587173794,13
scientistIncentives payoff 0.6,400,9.406693210581443,-0.8367891403488308,26
scientistIncentives payoff 0.6,423,9.883197380374524,-1.5362825070367927,11
scientistIncentives payoff 0.6,443,9.782765194819877,-1.7010771753237577,10
scientistIncentives payoff 0.6,459,9.862451098783215,-0.8899057269698765,22
scientistIncentives payoff 0.6,466,1,0.6666666666666665,6
scientistIncentives payoff 0.6,471,20.968967196897133,-0.7106784775194477,30
scientistIncentives payoff 0.6,486,7,4.5,3
scientistIncentives payoff 0.6,501,3,-1.8888888888888888,3
scientistIncentives payoff 0.6,505,7,0.16666666666666652,2
scientistIncentives payoff 0.6,511,9,-1.1666666666666667,10
scientistIncentives payoff 0.6,513,2,1.0,4
scientistIncentives payoff 0.6,354,12.318319796778773,-0.8606993613941731,40
scientistIncentives payoff 0.6,397,16.05311629820429,-0.25635108715470034,49
scientistIncentives payoff 0.6,482,20.38314230588937,-0.6973179901326012,27
scientistIncentives payoff 0.6,488,1,-1.9090909090909092,10
scientistIncentives payoff 0.6,492,30.040492956044496,-0.35353248528888725,26
scientistIncentives payoff 0.6,506,4,-1.0,15
scientistIncentives payoff 0.6,514,9,-0.6499999999999999,20
scientistIncentives payoff 0.6,516,2,-0.23076923076923084,17
scientistIncentives payoff 0.6,351,14.046595098012174,-1.221401180658087,26
scientistIncentives payoff 0.6,391,16.86830170933616,-0.6171515576730533,33
scientistIncentives payoff 0.6,460,14.907057297893962,-0.42235299039051766,40
scientistIncentives payoff 0.6,483,24.529221800619997,-0.5958315548187101,30
scientistIncentives payoff 0.6,496,9.71733181584311,0.05977765132025903,20
scientistIncentives payoff 0.6,507,26.43802579933164,-0.17941852260220514,33
scientistIncentives payoff 0.6,523,1,-1.0,4
scientistIncentives payoff 0.6,526,0,4.5,5
scientistIncentives payoff 0.6,529,7,1.75,8
scientistIncentives payoff 0.6,371,10.392604484096692,-0.8216314415695387,33
scientistIncentives payoff 0.6,434,9.635575983909215,-0.8986316929103122,29
scientistIncentives payoff 0.6,490,27.63499631381392,-0.4633872156834218,24
scientistIncentives payoff 0.6,524,2,0.0,2
scientistIncentives payoff 0.6,527,8,-0.375,10
scientistIncentives payoff 0.6,532,4,-0.7777777777777777,4
scientistIncentives payoff 0.6,534,5,-1.8125,8
scientistIncentives payoff 0.6,536,6,-0.7647058823529411,12
scientistIncentives payoff 0.6,538,8,2.666666666666667,7
scientistIncentives payoff 0.6,540,2,-1.0,9
scientistIncentives payoff 0.6,414,14.534884250981712,-1.20855212033939,31
scientistIncentives payoff 0.6,468,9.648242176061487,-0.5805112097364571,27
scientistIncentives payoff 0.6,475,26.103180223680496,-0.3192044535510514,33
scientistIncentives payoff 0.6,480,21.3090581704214,-0.8609981235347939,18
scientistIncentives payoff 0.6,535,7,0.5,10
scientistIncentives payoff 0.6,539,2,-0.6666666666666665,2
scientistIncentives payoff 0.6,543,1,-2.2,3
scientistIncentives payoff 0.6,547,0,0.0,4
scientistIncentives payoff 0.6,549,7,11.0,4
scientistIncentives payoff 0.6,412,10.294401756466732,-0.9259870401139758,37
scientistIncentives payoff 0.6,433,9.73936309405615,-1.2158840312380894,27
scientistIncentives payoff 0.6,439,9.469071767778019,-1.2510209631920053,28
scientistIncentives payoff 0.6,456,9.769953702026404,-1.1345852624155663,25
scientistIncentives payoff 0.6,461,15.561375220985905,-0.7235324671885626,30
scientistIncentives payoff 0.6,528,21.48735033878443,-0.693956440684373,25
scientistIncentives payoff 0.6,537,3,-1.1666666666666667,5
scientistIncentives payoff 0.6,544,4,-1.1,2
scientistIncentives payoff 0.6,551,8,-1.25,2
scientistIncentives payoff 0.6,554,8,-0.8999999999999999,7
scientistIncentives payoff 0.6,556,2,-2.090909090909091,6
scientistIncentives payoff 0.6,561,6,1.0,2
scientistIncentives payoff 0.6,429,9.28869838641652,-1.3201062753911483,33
scientistIncentives payoff 0.6,441,9.452812266044832,-0.538784725543187,37
scientistIncentives payoff 0.6,455,9.268698292216524,-1.1971375685874104,28
scientistIncentives payoff 0.6,503,13.947357653191386,-0.6468594305422131,36
scientistIncentives payoff 0.6,510,13.255642858665297,-0.733094240433787,38
scientistIncentives payoff 0.6,517,24.663758171385854,-0.0753626396327145,40
scientistIncentives payoff 0.6,557,5,-0.5,6
scientistIncentives payoff 0.6,564,2,-1.25,5
scientistIncentives payoff 0.6,568,10,-0.5555555555555554,15
scientistIncentives payoff 0.6,570,5,4.0,8
scientistIncentives payoff 0.6,572,9,-1.105263157894737,13
scientistIncentives payoff 0.6,416,9.293831767693439,-1.4743925236220246,28
scientistIncentives payoff 0.6,448,13.537599534906505,-1.176206466615919,25
scientistIncentives payoff 0.6,509,23.014977291897143,-0.3220975067129954,34
scientistIncentives payoff 0.6,521,9.152951694041487,-0.6968851944681478,20
scientistIncentives payoff 0.6,525,9.90672043350611,-0.9651261371728421,29
scientistIncentives payoff 0.6,560,29.242918866301647,0.10461028600973066,36
scientistIncentives payoff 0.6,571,1,-0.5,4
scientistIncentives payoff 0.6,576,9,-0.1428571428571428,9
scientistIncentives payoff 0.6,580,2,-0.7999999999999998,12
scientistIncentives payoff 0.6,452,9.712553790801744,-0.7857930095090033,29
scientistIncentives payoff 0.6,478,19.192286984661486,-0.05831332307543624,45
scientistIncentives payoff 0.6,508,9.51845543734207,-1.1867310234440784,27
scientistIncentives payoff 0.6,520,13.39559626444666,-0.8904646366307531,27
scientistIncentives payoff 0.6,533,16.978875262984815,-0.6781007979682316,27
scientistIncentives payoff 0.6,569,29.61573273148745,-0.2382021699520176,31
scientistIncentives payoff 0.6,581,1,-0.5,8
scientistIncentives payoff 0.6,585,7,0.5,4
scientistIncentives payoff 0.6,587,8,-0.5555555555555554,13
scientistIncentives payoff 0.6,589,2,-1.9166666666666667,5
scientistIncentives payoff 0.6,591,8,-1.5714285714285714,5
scientistIncentives payoff 0.6,409,11.919125563585885,-1.034866917303681,38
scientistIncentives payoff 0.6,499,10.413330582281002,-1.147957039586473,28
scientistIncentives payoff 0.6,519,9.531812624665015,-1.079618947591451,33
scientistIncentives payoff 0.6,548,21.3716947673343,-0.4718808139569579,37
scientistIncentives payoff 0.6,558,26.160290118152354,-0.28515193167250485,40
scientistIncentives payoff 0.6,567,9.383509782312709,-0.7692889588256469,22
scientistIncentives payoff 0.6,577,29.064879580723844,-0.2559716264282632,25
scientistIncentives payoff 0.6,586,6,-1.0,3
scientistIncentives payoff 0.6,590,8,-0.7000000000000002,13
scientistIncentives payoff 0.6,594,0,-1.75,2
scientistIncentives payoff 0.6,598,7,0.0,2
scientistIncentives payoff 0.6,600,6,13.0,5
scientistIncentives payoff 0.6,602,10,-0.7999999999999998,5
scientistIncentives payoff 0.6,604,7,-1.1,1
scientistIncentives payoff 0.6,606,10,-0.4117647058823528,21
scientistIncentives payoff 0.6,608,3,-1.0,17
scientistIncentives payoff 0.6,426,9.90202892741932,-1.228966808792925,29
scientistIncentives payoff 0.6,473,12.453542741568677,-0.5337566857558489,40
scientistIncentives payoff 0.6,495,15.353596929444446,-1.0531097763634325,30
scientistIncentives payoff 0.6,515,18.285248499444315,-1.1198306935663125,21
scientistIncentives payoff 0.6,530,25.11989005064239,-0.12516483707605186,37
scientistIncentives payoff 0.6,552,9.753592510233611,-0.3585394560767994,28
scientistIncentives payoff 0.6,562,9.932213633746308,-1.3898297204810364,4
scientistIncentives payoff 0.6,566,9.549770751135677,-1.2369664890810577,20
scientistIncentives payoff 0.6,583,28.22188029157761,-0.18639095833620622,31
scientistIncentives payoff 0.6,599,10,-1.2222222222222223,3
scientistIncentives payoff 0.6,605,0,-0.8333333333333335,7
scientistIncentives payoff 0.6,609,9,-0.22222222222222232,6
scientistIncentives payoff 0.6,611,10,-0.4761904761904763,22
scientistIncentives payoff 0.6,613,2,-1.25,7
scientistIncentives payoff 0.6,436,10.111030560828707,-0.5448054657601187,43
scientistIncentives payoff 0.6,491,9.13565128540112,-1.5134943968369954,23
scientistIncentives payoff 0.6,502,9.557384696823453,-0.8312079741917238,30
scientistIncentives payoff 0.6,545,9.229196637065822,-0.7590267787644724,34
scientistIncentives payoff 0.6,553,9.996427229638925,-0.5884454570800632,27
scientistIncentives payoff 0.6,573,7,0.3333333333333335,12
scientistIncentives payoff 0.6,601,9,11.0,9
scientistIncentives payoff 0.6,610,2,-2.4545454545454546,2
scientistIncentives payoff 0.6,622,19.7332024074434,-0.5247329565112087,34
scientistIncentives payoff 0.6,624,2,1.5,4
scientistIncentives payoff 0.6,626,2,2.0,5
scientistIncentives payoff 0.6,629,5,-0.5714285714285716,9
scientistIncentives payoff 0.6,631,7,-1.0588235294117647,7
scientistIncentives payoff 0.6,457,16.53658611885099,-0.9181386657224215,31
scientistIncentives payoff 0.6,484,12.010074102256539,-0.8924972538148688,29
scientistIncentives payoff 0.6,494,10.62341543411455,-0.9398735024402018,26
scientistIncentives payoff 0.6,497,10.148972407770518,-0.6981862071196105,35
scientistIncentives payoff 0.6,504,11.12992941706138,-1.362335686097954,27
scientistIncentives payoff 0.6,512,10.436203871110806,-0.6896824631996501,26
scientistIncentives payoff 0.6,518,12.590216432850374,-1.1837409819645677,24
scientistIncentives payoff 0.6,522,11.488536776673866,-1.1455310717201979,20
scientistIncentives payoff 0.6,531,17.98175592304764,-0.7101918010488739,29
scientistIncentives payoff 0.6,541,10.4934860318548,-0.8161323141129051,15
scientistIncentives payoff 0.6,542,12.553868182094895,-1.2481690484845045,25
scientistIncentives payoff 0.6,546,13.202883538953733,-0.8314271821603292,15
scientistIncentives payoff 0.6,550,13.776856203983613,-0.6759643248340161,27
scientistIncentives payoff 0.6,555,10.639865673673558,-0.493339729825069,28
scientistIncentives payoff 0.6,559,15.899000029946574,-0.68640908954788,19
scientistIncentives payoff 0.6,563,11.074689642963511,-0.08751407015038337,36
scientistIncentives payoff 0.6,565,19.200962596759005,-0.7119614961296397,21
scientistIncentives payoff 0.6,574,13.921564506262552,-0.9645552112975939,21
scientistIncentives payoff 0.6,575,14.80923597843135,-0.5545407748893116,31
scientistIncentives payoff 0.6,578,10.780718418167536,-0.41905825371965744,28
scientistIncentives payoff 0.6,579,21.87208019599092,-0.4375973268003026,32
scientistIncentives payoff 0.6,582,17.809518691880275,-0.7848325303036994,21
scientistIncentives payoff 0.6,584,15.017490675485323,-0.42773853926260363,21
scientistIncentives payoff 0.6,588,18.799060049073923,-0.3643192839616458,31
scientistIncentives payoff 0.6,592,13.42031517713899,-0.8231873929144404,19
scientistIncentives payoff 0.6,593,22.524406386600074,-0.795392356051849,24
scientistIncentives payoff 0.6,595,23.160841317509135,-0.06811698824040224,29
scientistIncentives payoff 0.6,596,18.431717689760447,-0.5560100825085557,28
scientistIncentives payoff 0.6,597,21.83242642645799,-0.8257987987973645,16
scientistIncentives payoff 0.6,603,11.160841317509135,0.9067601463899044,14
scientistIncentives payoff 0.6,607,18,-0.4285714285714284,21
scientistIncentives payoff 0.6,612,22,-0.652173913043478,13
scientistIncentives payoff 0.6,614,12,-0.6190476190476191,15
scientistIncentives payoff 0.6,615,15.43573450062663,-0.9347393408806077,14
scientistIncentives payoff 0.6,616,29.473026597897253,-0.2250680483483709,20
scientistIncentives payoff 0.6,617,22.352375675493384,-0.31655353926221785,20
scientistIncentives payoff 0.6,618,11.435734500626628,-0.571102977244244,21
scientistIncentives payoff 0.6,619,29.09918145210413,-0.296693951596529,24
scientistIncentives payoff 0.6,620,26.160841317509135,-0.10919841086503324,23
scientistIncentives payoff 0.6,621,12.21874945063917,-1.0651042124467358,5
scientistIncentives payoff 0.6,623,22.43573450062663,0.14937976089681015,24
scientistIncentives payoff 0.6,625,23,-0.2799999999999998,24
scientistIncentives payoff 0.6,627,18,-0.6666666666666665,27
scientistIncentives payoff 0.6,628,18,-0.5909090909090908,18
scientistIncentives payoff 0.6,630,24,-0.7391304347826089,14
scientistIncentives payoff 0.6,632,5,-0.875,5
scientistIncentives payoff 0.6,633,11,-0.6666666666666665,19
scientistIncentives payoff 0.6,634,11,-0.8333333333333335,11
scientistIncentives payoff 0.6,635,13,-0.0625,19
scientistIncentives payoff 0.6,636,25,-0.6538461538461537,16
scientistIncentives payoff 0.6,1,7,1.25,5
scientistIncentives payoff 0.6,5,4,2.666666666666667,4
scientistIncentives payoff 0.6,8,1,-0.3999999999999999,12
scientistIncentives payoff 0.6,11,2,-1.25,10
scientistIncentives payoff 0.6,14,1,-1.5,4
scientistIncentives payoff 0.6,16,10,-1.2857142857142858,9
scientistIncentives payoff 0.6,19,5,-0.8333333333333335,4
scientistIncentives payoff 0.6,22,2,-0.6666666666666665,2
scientistIncentives payoff 0.6,24,5,1.25,7
scientistIncentives payoff 0.6,26,3,1.333333333333333,7
scientistIncentives payoff 0.6,28,8,-0.6428571428571428,9
scientistIncentives payoff 0.6,30,4,-0.8666666666666667,10
scientistIncentives payoff 0.6,32,4,-1.0,2
scientistIncentives payoff 0.6,34,10,26.0,9
scientistIncentives payoff 0.6,36,2,-0.16666666666666652,16
scientistIncentives payoff 0.6,39,2,-0.8571428571428572,9
scientistIncentives payoff 0.6,44,7,0.75,3
scientistIncentives payoff 0.6,46,0,-1.2222222222222223,11
scientistIncentives payoff 0.6,48,5,0.11111111111111116,11
scientistIncentives payoff 0.6,51,6,-0.5,6
scientistIncentives payoff 0.6,56,4,14.0,7
scientistIncentives payoff 0.6,59,1,1.666666666666667,4
scientistIncentives payoff 0.6,62,9,-1.1538461538461537,6
scientistIncentives payoff 0.6,65,9,-0.3999999999999999,10
scientistIncentives payoff 0.6,68,2,-1.1666666666666667,4
scientistIncentives payoff 0.6,70,4,-1.1428571428571428,6
scientistIncentives payoff 0.6,2,8,-0.8823529411764706,17
scientistIncentives payoff 0.6,12,5,3.333333333333333,6
scientistIncentives payoff 0.6,20,5,1.5,7
scientistIncentives payoff 0.6,23,6,-1.8235294117647058,7
scientistIncentives payoff 0.6,27,5,-1.0666666666666667,8
scientistIncentives payoff 0.6,31,1,-1.6666666666666667,5
scientistIncentives payoff 0.6,35,7,-0.7142857142857144,7
scientistIncentives payoff 0.6,63,6,-0.7999999999999998,3
scientistIncentives payoff 0.6,66,7,0.0,12
scientistIncentives payoff 0.6,69,10,-1.1666666666666667,10
scientistIncentives payoff 0.6,80,5,0.6666666666666665,1
scientistIncentives payoff 0.6,82,6,-1.4615384615384615,10
scientistIncentives payoff 0.6,84,2,-1.4545454545454546,6
scientistIncentives payoff 0.6,87,9,-1.1666666666666667,1
scientistIncentives payoff 0.6,17,23.019083491877616,-0.7090317626741003,26
scientistIncentives payoff 0.6,41,27.499675176072255,-0.36022488285014287,28
scientistIncentives payoff 0.6,64,20.01325501334047,-0.007409664093598334,27
scientistIncentives payoff 0.6,71,8,-0.10000000000000009,11
scientistIncentives payoff 0.6,83,6,-1.25,15
scientistIncentives payoff 0.6,86,32.04932100071038,-0.12716588554229746,34
scientistIncentives payoff 0.6,90,4,4.0,1
scientistIncentives payoff 0.6,95,1,-1.0909090909090908,6
scientistIncentives payoff 0.6,10,9.826072403040218,-0.5141027633847037,4
scientistIncentives payoff 0.6,33,27.21209077156483,-0.25122287826062006,25
scientistIncentives payoff 0.6,78,28.023249958236843,-0.02921727564517873,32
scientistIncentives payoff 0.6,85,5,6.5,9
scientistIncentives payoff 0.6,91,1,-0.25,2
