Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 0.4,450,9.000000182432137,-0.35714284411199015,20
scientistIncentives citation 0.4,458,9.000000182432137,-0.9444444343093257,16
scientistIncentives citation 0.4,466,24.000000182432135,-0.1935483812118668,44
scientistIncentives citation 0.4,478,30.000000171519186,-0.2580645105961552,30
scientistIncentives citation 0.4,488,4,-1.2142857142857142,6
scientistIncentives citation 0.4,491,0,-1.5714285714285714,5
scientistIncentives citation 0.4,493,7,-0.5,4
scientistIncentives citation 0.4,495,7,-1.0,4
scientistIncentives citation 0.4,497,8,-0.375,1
scientistIncentives citation 0.4,500,2,9.0,5
scientistIncentives citation 0.4,502,3,-0.20000000000000018,3
scientistIncentives citation 0.4,341,12.0000002013735,-0.41935483221375813,51
scientistIncentives citation 0.4,388,11.000000303807216,-0.8709677321352514,33
scientistIncentives citation 0.4,405,14.000000264724768,-0.6129032172669429,42
scientistIncentives citation 0.4,422,9.000000250545158,-0.9583333228939517,28
scientistIncentives citation 0.4,439,9.000000250545158,-1.0399999899781938,29
scientistIncentives citation 0.4,454,24.00000017625864,-0.1290322523787535,36
scientistIncentives citation 0.4,481,5,5.5,7
scientistIncentives citation 0.4,484,9.000000171851488,-1.062499989259282,12
scientistIncentives citation 0.4,489,5,-0.8333333333333335,4
scientistIncentives citation 0.4,492,10,0.75,9
scientistIncentives citation 0.4,505,3,1.5,3
scientistIncentives citation 0.4,507,5,3.0,6
scientistIncentives citation 0.4,509,0,-1.7777777777777777,2
scientistIncentives citation 0.4,513,9,-0.5714285714285716,8
scientistIncentives citation 0.4,515,3,3.0,6
scientistIncentives citation 0.4,517,8,-0.8461538461538463,8
scientistIncentives citation 0.4,520,10,-0.2999999999999998,23
scientistIncentives citation 0.4,408,14.000000303062622,-0.6129032160302379,39
scientistIncentives citation 0.4,418,9.000000111889639,-1.833333328671265,14
scientistIncentives citation 0.4,456,23.00000019950607,-0.4516128967901265,31
scientistIncentives citation 0.4,477,9.000000184185964,-1.0624999884883772,19
scientistIncentives citation 0.4,506,7,-1.3888888888888888,10
scientistIncentives citation 0.4,514,5,2.0,7
scientistIncentives citation 0.4,521,8,0.8571428571428572,10
scientistIncentives citation 0.4,526,1,-1.3,14
scientistIncentives citation 0.4,529,6,2.333333333333333,3
scientistIncentives citation 0.4,360,18.00000019714496,-0.6774193484791948,29
scientistIncentives citation 0.4,401,9.000000193709266,-1.518518511344101,23
scientistIncentives citation 0.4,425,18.00000034114245,-0.8387096664147595,36
scientistIncentives citation 0.4,442,9.000000265434414,-0.6071428476630567,33
scientistIncentives citation 0.4,472,16.00000023669565,-1.1290322504291723,25
scientistIncentives citation 0.4,498,16.0000000816118,-0.612903223173813,26
scientistIncentives citation 0.4,504,19.000000086351257,-0.9354838681822173,23
scientistIncentives citation 0.4,516,6,-1.0833333333333333,10
scientistIncentives citation 0.4,530,7,-0.5384615384615383,16
scientistIncentives citation 0.4,532,5,-0.6666666666666665,14
scientistIncentives citation 0.4,534,2,2.0,6
scientistIncentives citation 0.4,536,8,-1.2777777777777777,9
scientistIncentives citation 0.4,539,2,-0.9090909090909092,15
scientistIncentives citation 0.4,541,5,0.3999999999999999,7
scientistIncentives citation 0.4,389,10.00000041665306,-1.0645161155918368,30
scientistIncentives citation 0.4,437,18.000000357780966,-0.7096774078135173,36
scientistIncentives citation 0.4,448,20.000000294407403,-0.38709676469653553,37
scientistIncentives citation 0.4,455,18.000000292985874,-0.4838709582907783,31
scientistIncentives citation 0.4,483,9.000000249741728,-1.1999999900103306,19
scientistIncentives citation 0.4,486,18.000000290000248,-0.6451612809677338,36
scientistIncentives citation 0.4,508,4,-1.0,2
scientistIncentives citation 0.4,524,18.000000105814284,-0.3870967707801847,32
scientistIncentives citation 0.4,533,2,0.5,5
scientistIncentives citation 0.4,542,2,-0.6666666666666665,9
scientistIncentives citation 0.4,547,8,5.5,3
scientistIncentives citation 0.4,550,4,-1.0909090909090908,9
scientistIncentives citation 0.4,553,10,-1.3125,9
scientistIncentives citation 0.4,557,4,-0.3333333333333335,2
scientistIncentives citation 0.4,385,9.00000013481442,-1.3333333288395193,27
scientistIncentives citation 0.4,510,9.000000054349675,-1.3571428532607375,12
scientistIncentives citation 0.4,522,30.000000042498193,-0.12903225669360685,34
scientistIncentives citation 0.4,528,9.000000111775517,-0.74999999301403,21
scientistIncentives citation 0.4,535,8,24.0,10
scientistIncentives citation 0.4,554,5,-0.5454545454545454,12
scientistIncentives citation 0.4,561,2,1.666666666666667,6
scientistIncentives citation 0.4,564,6,-0.7857142857142856,10
scientistIncentives citation 0.4,394,9.000000355518859,-1.206896539464867,26
scientistIncentives citation 0.4,423,9.000000328455926,-0.5666666557181359,44
scientistIncentives citation 0.4,445,9.000000325432428,-1.5333333224855858,25
scientistIncentives citation 0.4,465,9.000000140603504,-1.034482753772293,23
scientistIncentives citation 0.4,470,9.000000249320301,-1.4838709596993451,20
scientistIncentives citation 0.4,496,18.000000129690555,-0.8064516087196592,32
scientistIncentives citation 0.4,501,9.000000129690553,-0.8636363577413384,19
scientistIncentives citation 0.4,519,24.000000129690555,-0.5806451571067561,25
scientistIncentives citation 0.4,525,21.000000111394844,-0.7419354802775859,22
scientistIncentives citation 0.4,540,9.000000011541792,-0.9999999994229105,21
scientistIncentives citation 0.4,546,9.000000011541792,-0.13333333256388036,18
scientistIncentives citation 0.4,556,9.000000011541792,-1.0666666658972137,11
scientistIncentives citation 0.4,567,6,-0.625,15
scientistIncentives citation 0.4,571,9,-0.47368421052631593,18
scientistIncentives citation 0.4,575,7,-0.8666666666666667,7
scientistIncentives citation 0.4,578,4,-1.1,7
scientistIncentives citation 0.4,407,11.00000036119629,-0.8064516012517329,43
scientistIncentives citation 0.4,469,16.000000129690555,-0.7419354796874011,28
scientistIncentives citation 0.4,482,9.001240866375776,0.11118004813198734,43
scientistIncentives citation 0.4,499,19.00000009789305,-0.9354838678099018,21
scientistIncentives citation 0.4,518,9.00124072941805,0.4762495585437163,43
scientistIncentives citation 0.4,543,9.00000004211752,-0.23076922752942153,17
scientistIncentives citation 0.4,558,31.00000000558056,-0.22580645143288525,28
scientistIncentives citation 0.4,568,9,-0.3571428571428572,17
scientistIncentives citation 0.4,572,5,-0.5625,20
scientistIncentives citation 0.4,579,8,0.375,11
scientistIncentives citation 0.4,584,6,-0.75,17
scientistIncentives citation 0.4,587,8,-0.75,20
scientistIncentives citation 0.4,591,3,0.3333333333333335,3
scientistIncentives citation 0.4,593,6,-1.0,13
scientistIncentives citation 0.4,433,17.000002877931017,-0.7096773265183542,30
scientistIncentives citation 0.4,473,9.000000268335436,-1.1111111011727617,19
scientistIncentives citation 0.4,503,21.000000129690555,-0.5806451571067561,25
scientistIncentives citation 0.4,512,9.00124332418875,-0.041614861492135446,45
scientistIncentives citation 0.4,548,30.000002555465233,-0.16129024014628301,32
scientistIncentives citation 0.4,560,19.001243204064167,0.12907236142142464,57
scientistIncentives citation 0.4,566,21.001243204064167,-0.2257663482559944,43
scientistIncentives citation 0.4,585,5,-1.5555555555555556,6
scientistIncentives citation 0.4,588,5,-0.6666666666666665,4
scientistIncentives citation 0.4,592,7,-1.5555555555555556,5
scientistIncentives citation 0.4,597,9,-1.0,11
scientistIncentives citation 0.4,600,1,-1.5,5
scientistIncentives citation 0.4,604,0,-0.6363636363636362,13
scientistIncentives citation 0.4,609,3,-0.6666666666666665,8
scientistIncentives citation 0.4,417,13.001241223400642,-0.9354438315032052,38
scientistIncentives citation 0.4,451,9.000002886015691,-1.1666665704661436,23
scientistIncentives citation 0.4,523,22.000000111775517,-0.741935480265306,23
scientistIncentives citation 0.4,544,9.001241007003369,0.27278368213651705,51
scientistIncentives citation 0.4,559,9.00176678627629,0.7648098109574288,38
scientistIncentives citation 0.4,569,24.001240648598934,0.4839109886644817,57
scientistIncentives citation 0.4,594,0,-1.6666666666666667,2
scientistIncentives citation 0.4,601,6,-1.0,18
scientistIncentives citation 0.4,612,5,-1.25,3
scientistIncentives citation 0.4,614,4,-0.4166666666666665,16
scientistIncentives citation 0.4,616,2,6.0,2
scientistIncentives citation 0.4,618,4,-0.875,2
scientistIncentives citation 0.4,620,8,-0.38888888888888884,20
scientistIncentives citation 0.4,622,1,-1.5,6
scientistIncentives citation 0.4,624,2,1.0,3
scientistIncentives citation 0.4,444,9.001243536221125,4.605689707881666e-05,59
scientistIncentives citation 0.4,475,13.001243531877602,-0.32254053122975446,54
scientistIncentives citation 0.4,590,9.00000288302545,-1.1764704186455617,14
scientistIncentives citation 0.4,615,2,-0.7777777777777777,9
scientistIncentives citation 0.4,619,4,0.3999999999999999,5
scientistIncentives citation 0.4,623,1,-1.2857142857142858,3
scientistIncentives citation 0.4,626,3,-0.7777777777777777,12
scientistIncentives citation 0.4,628,7,10.0,5
scientistIncentives citation 0.4,631,6,1.333333333333333,3
scientistIncentives citation 0.4,457,9.001243750432879,-0.43329187498557076,58
scientistIncentives citation 0.4,490,13.001243701305542,-0.7418953644740149,45
scientistIncentives citation 0.4,538,9.001243633249997,-0.42302909102884634,46
scientistIncentives citation 0.4,552,9.001243596713037,-0.26918293858796005,52
scientistIncentives citation 0.4,562,9.001243242993608,0.3684864864733477,46
scientistIncentives citation 0.4,573,20.001241035286572,-0.1612502891843044,45
scientistIncentives citation 0.4,577,15.001243585171245,0.1613304382313303,53
scientistIncentives citation 0.4,581,18.001243585171245,-0.12899214241383117,50
scientistIncentives citation 0.4,583,9.00000293657231,-0.3999998042285129,19
scientistIncentives citation 0.4,610,22.000000076361953,-0.7419354814076788,26
scientistIncentives citation 0.4,629,6,3.333333333333333,7
scientistIncentives citation 0.4,632,10,-0.47368421052631593,23
scientistIncentives citation 0.4,634,29.00000004451,-0.5483870953383869,23
scientistIncentives citation 0.4,636,2,-1.1666666666666667,4
scientistIncentives citation 0.4,638,7,8.0,3
scientistIncentives citation 0.4,640,8,-0.8421052631578947,12
scientistIncentives citation 0.4,644,4,-0.7142857142857144,10
scientistIncentives citation 0.4,511,9.001243406922336,-0.1851391330769503,49
scientistIncentives citation 0.4,537,13.001243599099261,-0.5483469806742169,44
scientistIncentives citation 0.4,563,15.001243590751805,-0.2257663357821995,55
scientistIncentives citation 0.4,574,21.00154112238266,0.5806948749155696,66
scientistIncentives citation 0.4,589,9.00000263421341,-0.7142855261276138,17
scientistIncentives citation 0.4,608,14.000000394654421,-0.645161277591793,29
scientistIncentives citation 0.4,637,5,0.3333333333333335,1
scientistIncentives citation 0.4,645,2,0.0,10
scientistIncentives citation 0.4,527,13.000002960765894,-0.9999999044914225,23
scientistIncentives citation 0.4,549,9.001246108284596,-0.2666251297238471,52
scientistIncentives citation 0.4,576,22.000002944539094,-1.032257969530997,21
scientistIncentives citation 0.4,596,9.000005756881423,-0.8888886756710583,26
scientistIncentives citation 0.4,599,9.000003208584877,-0.44444426618972876,23
scientistIncentives citation 0.4,606,9.000000565417846,-1.9473683912937976,4
scientistIncentives citation 0.4,611,22.000000076361953,-0.35483870721413036,32
scientistIncentives citation 0.4,621,22.00000282189724,-0.322580554132347,38
scientistIncentives citation 0.4,633,9.000002858440459,-0.92857122439711,8
scientistIncentives citation 0.4,639,9,-1.2142857142857142,5
scientistIncentives citation 0.4,658,19.000002813930458,0.12903234883646597,44
scientistIncentives citation 0.4,668,4,-1.4,14
scientistIncentives citation 0.4,670,3,-1.5,4
scientistIncentives citation 0.4,485,10.001244089523777,0.09681432546850921,62
scientistIncentives citation 0.4,551,18.001246412649046,-0.1612501157209989,49
scientistIncentives citation 0.4,586,14.000005441747502,-0.9677417599436291,30
scientistIncentives citation 0.4,607,9.000002259589001,-1.1904760828767142,14
scientistIncentives citation 0.4,635,26.000002813930458,-0.12903216729256606,36
scientistIncentives citation 0.4,648,15.00000282346766,-0.4193547476300754,38
scientistIncentives citation 0.4,650,9.000002821804948,-1.1578945883260554,17
scientistIncentives citation 0.4,673,3,6.5,8
scientistIncentives citation 0.4,675,9,5.5,3
scientistIncentives citation 0.4,680,9,5.0,6
scientistIncentives citation 0.4,682,10,-0.8181818181818183,1
scientistIncentives citation 0.4,494,9.001246518028198,-0.43329178273239366,52
scientistIncentives citation 0.4,605,21.00000291644876,-0.8709676478564914,23
scientistIncentives citation 0.4,630,9.000002876630026,-0.5652172662334771,31
scientistIncentives citation 0.4,642,25.000002840086808,-0.322580553545587,30
scientistIncentives citation 0.4,647,9.00000284008681,-0.6874998224945745,21
scientistIncentives citation 0.4,676,9,-0.16666666666666652,9
scientistIncentives citation 0.4,684,0,0.5,5
scientistIncentives citation 0.4,686,7,4.5,5
scientistIncentives citation 0.4,691,3,-1.8888888888888888,3
scientistIncentives citation 0.4,531,15.001246429648866,-0.580604953882295,48
scientistIncentives citation 0.4,570,9.001246409276485,-0.4999554853829826,48
scientistIncentives citation 0.4,582,15.001246433161654,-0.41931463118833356,47
scientistIncentives citation 0.4,643,17.000002840086808,-0.7419353922552641,23
scientistIncentives citation 0.4,652,9.000001737834898,-1.649999913108255,12
scientistIncentives citation 0.4,655,9.000002843689542,-1.1666665086839143,11
scientistIncentives citation 0.4,665,15.000000034059951,-0.8387096763206467,27
scientistIncentives citation 0.4,669,19.00000003248953,-0.7741935473390473,28
scientistIncentives citation 0.4,672,9.000000022805676,-1.272727271690651,17
scientistIncentives citation 0.4,685,8,-0.07142857142857162,17
scientistIncentives citation 0.4,692,8,-1.2352941176470589,7
scientistIncentives citation 0.4,696,7,-1.0555555555555556,18
scientistIncentives citation 0.4,698,6,-1.2352941176470589,9
scientistIncentives citation 0.4,700,1,-0.20000000000000018,5
scientistIncentives citation 0.4,703,3,-1.375,7
scientistIncentives citation 0.4,707,9,3.5,2
scientistIncentives citation 0.4,545,10.001243598921036,-0.2799502560431586,41
scientistIncentives citation 0.4,555,10.001246422503739,-0.6666251192498751,45
scientistIncentives citation 0.4,565,14.307276716189149,519.0622512721994,10938
scientistIncentives citation 0.4,580,15.00124388170656,-0.03329187060978134,53
scientistIncentives citation 0.4,595,12.000002885617942,-0.7222220619101143,14
scientistIncentives citation 0.4,598,10.00000256471569,-1.3846152859724736,18
scientistIncentives citation 0.4,602,10.00000320080198,-1.3043476869216528,22
scientistIncentives citation 0.4,603,14.00000324264483,-0.9999998919118389,21
scientistIncentives citation 0.4,613,18.00000286640724,-0.10714275477117008,39
