Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.2,379,17.964046810985426,-0.7430785167822602,28
scientistIncentives funding 0.2,431,25.534217049118002,-0.49525410735068753,25
scientistIncentives funding 0.2,451,9.636352923054739,-1.686869280370684,9
scientistIncentives funding 0.2,460,30.443660920931176,-0.40504305396183415,26
scientistIncentives funding 0.2,469,18.507059509450908,-0.8223166959694521,27
scientistIncentives funding 0.2,476,21.12167300911828,-0.6412075963590218,24
scientistIncentives funding 0.2,481,4,-1.1111111111111112,1
scientistIncentives funding 0.2,491,7,1.333333333333333,5
scientistIncentives funding 0.2,495,9,10.0,8
scientistIncentives funding 0.2,351,9.657088284574423,-1.6271852883333886,12
scientistIncentives funding 0.2,419,12.57512089160548,-1.2395122234666163,24
scientistIncentives funding 0.2,441,18.590794872523222,-0.8841605874395762,27
scientistIncentives funding 0.2,455,20.790690410630102,-0.8132034141632607,28
scientistIncentives funding 0.2,482,28.793533553402515,-0.00666020794432054,33
scientistIncentives funding 0.2,492,10,-0.22222222222222232,22
scientistIncentives funding 0.2,498,1,-1.0,3
scientistIncentives funding 0.2,500,0,-1.5555555555555556,6
scientistIncentives funding 0.2,503,2,-1.0,3
scientistIncentives funding 0.2,399,9.591112849037524,-2.1094945853204754,5
scientistIncentives funding 0.2,466,25.863827137832136,-0.6172958913188729,24
scientistIncentives funding 0.2,501,10,20.0,9
scientistIncentives funding 0.2,506,9,-0.5294117647058822,20
scientistIncentives funding 0.2,508,1,-0.7999999999999998,14
scientistIncentives funding 0.2,338,15.853083579619351,-1.293791564788381,26
scientistIncentives funding 0.2,387,9.284544385632673,-1.596237403078389,7
scientistIncentives funding 0.2,420,12.88979546243027,-0.9064760774673184,26
scientistIncentives funding 0.2,436,9.380098238544846,-1.0364556114745265,13
scientistIncentives funding 0.2,449,10.27239564362303,-1.410567548194595,20
scientistIncentives funding 0.2,497,18.13946346846481,-0.6075549689957702,28
scientistIncentives funding 0.2,507,9,8.5,8
scientistIncentives funding 0.2,511,7,-1.5294117647058822,10
scientistIncentives funding 0.2,513,1,-1.3,8
scientistIncentives funding 0.2,518,1,-1.2,1
scientistIncentives funding 0.2,520,3,-0.8333333333333335,8
scientistIncentives funding 0.2,370,9.78531985789238,-1.740427498276771,12
scientistIncentives funding 0.2,463,15.641743233966213,-0.9792986021226113,23
scientistIncentives funding 0.2,465,24.23628071010275,-0.734283679228283,27
scientistIncentives funding 0.2,489,26.666231621438786,-0.4946376876267662,26
scientistIncentives funding 0.2,494,24.11781864522574,-0.8342241757115056,25
scientistIncentives funding 0.2,505,9.283237463778006,-0.7219348701830213,14
scientistIncentives funding 0.2,522,4,-1.1818181818181819,14
scientistIncentives funding 0.2,524,4,-0.7857142857142856,18
scientistIncentives funding 0.2,526,9,-0.4285714285714284,5
scientistIncentives funding 0.2,530,4,15.0,11
scientistIncentives funding 0.2,410,11.12408030213137,-1.382996189765054,26
scientistIncentives funding 0.2,424,9.80220095065446,-1.133241618791053,17
scientistIncentives funding 0.2,443,13.238140712248963,-1.2825145029740814,17
scientistIncentives funding 0.2,445,22.438311478658036,-0.727763388179917,32
scientistIncentives funding 0.2,450,9.647126358304495,-1.3342196535532407,21
scientistIncentives funding 0.2,473,22.714465112141873,-0.42856563445960116,31
scientistIncentives funding 0.2,510,9.666766646791713,-1.472218056378386,14
scientistIncentives funding 0.2,519,27.577348784453697,-0.11040810372720644,38
scientistIncentives funding 0.2,532,9,-1.0625,14
scientistIncentives funding 0.2,534,10,-0.4117647058823528,18
scientistIncentives funding 0.2,536,10,-0.7000000000000002,5
scientistIncentives funding 0.2,538,6,0.0,6
scientistIncentives funding 0.2,541,1,-1.8,3
scientistIncentives funding 0.2,543,8,-0.3333333333333335,3
scientistIncentives funding 0.2,359,10.58551898352402,-1.6581139168338135,12
scientistIncentives funding 0.2,411,9.876422643904927,-1.9645765764160763,12
scientistIncentives funding 0.2,432,16.176286025342577,-1.349152061618234,24
scientistIncentives funding 0.2,444,14.352512445879913,-1.085130312950087,29
scientistIncentives funding 0.2,464,17.67688309840056,-0.5588088700251657,32
scientistIncentives funding 0.2,479,17.745577436291054,-1.0082071282593557,30
scientistIncentives funding 0.2,485,16.31892085231307,-0.7961637906615566,29
scientistIncentives funding 0.2,515,9.689068531222198,-0.9232241576683133,18
scientistIncentives funding 0.2,527,30.232883355495208,-0.5086166655089053,25
scientistIncentives funding 0.2,535,0,-1.2,5
scientistIncentives funding 0.2,544,7,-1.0769230769230769,3
scientistIncentives funding 0.2,551,1,-1.4444444444444444,5
scientistIncentives funding 0.2,395,14.940470405852999,-1.1940413782458597,21
scientistIncentives funding 0.2,430,16.629194470321853,-0.9471465036554418,25
scientistIncentives funding 0.2,496,13.197372318478974,-0.9613750751420125,22
scientistIncentives funding 0.2,512,9.600052715112895,-0.9571390909762165,10
scientistIncentives funding 0.2,517,26.048901523970585,-0.6435502836010785,21
scientistIncentives funding 0.2,525,31.167664165627173,-0.3494301836889053,26
scientistIncentives funding 0.2,537,4,-1.6666666666666667,1
scientistIncentives funding 0.2,552,4,0.7999999999999998,8
scientistIncentives funding 0.2,560,3,-2.2,2
scientistIncentives funding 0.2,565,7,19.0,7
scientistIncentives funding 0.2,567,10,-0.8235294117647061,7
scientistIncentives funding 0.2,488,14.8153044571497,-0.7478934042175776,29
scientistIncentives funding 0.2,509,27.843702152373975,-0.5211708887953836,30
scientistIncentives funding 0.2,542,9.823375492766038,-1.2610390317021207,10
scientistIncentives funding 0.2,547,22.652085629809925,-0.6241262698456578,32
scientistIncentives funding 0.2,557,9.961985734740107,-0.4580012968401568,9
scientistIncentives funding 0.2,561,6,-1.0,8
scientistIncentives funding 0.2,568,2,1.333333333333333,9
scientistIncentives funding 0.2,571,4,-1.5,1
scientistIncentives funding 0.2,576,7,-1.411764705882353,9
scientistIncentives funding 0.2,428,15.9588311827154,-0.9300394704112374,21
scientistIncentives funding 0.2,429,10.98701376208726,-1.355133138520466,21
scientistIncentives funding 0.2,439,10.525060695161347,-1.7105705752492508,13
scientistIncentives funding 0.2,448,11.458097144113685,-1.27550082124356,23
scientistIncentives funding 0.2,456,14.004521894510543,-1.3221107901619282,17
scientistIncentives funding 0.2,458,14.8054838639476,-1.1030383167238782,31
scientistIncentives funding 0.2,459,13.315653036346681,-1.680104730846057,6
scientistIncentives funding 0.2,467,10.90461800754287,-1.2344377677769898,13
scientistIncentives funding 0.2,468,13.083757697379221,-1.3813938390868368,23
scientistIncentives funding 0.2,478,14.356376564188633,-1.0238379041787786,20
scientistIncentives funding 0.2,484,15.38199275226824,-0.9868272673656233,29
scientistIncentives funding 0.2,486,15.127297622517528,-0.8883104011189293,27
scientistIncentives funding 0.2,487,19.757873704957106,-1.1368427627713016,21
scientistIncentives funding 0.2,490,23.194497911975574,-0.8208726843621026,25
scientistIncentives funding 0.2,493,10.900626745425207,-1.1049686403785457,18
scientistIncentives funding 0.2,499,10.785461087582648,-1.3042358893908794,18
scientistIncentives funding 0.2,502,27.882124934273293,-0.4039288118366753,28
scientistIncentives funding 0.2,504,16.792982416318168,-0.7682807005465229,24
scientistIncentives funding 0.2,514,15.119005598916063,-1.040044865792278,15
scientistIncentives funding 0.2,516,25.937381788013905,-0.9020872736004373,21
scientistIncentives funding 0.2,521,12.159755399626718,-0.8244580332885527,12
scientistIncentives funding 0.2,523,24.363599112561722,-0.4431833702504173,20
scientistIncentives funding 0.2,528,20.50661104467483,-0.48051495982019876,31
scientistIncentives funding 0.2,529,10.988172095724071,-1.1927626116021743,12
scientistIncentives funding 0.2,531,10.539317673608325,-1.1821325345140437,16
scientistIncentives funding 0.2,533,17.771342068288376,-0.6975399024040074,26
scientistIncentives funding 0.2,539,13.23700399852805,-0.2881466664109893,23
scientistIncentives funding 0.2,540,11.956985686289743,-1.0434589297378667,25
scientistIncentives funding 0.2,545,30.67534844309845,-0.6556338315437071,22
scientistIncentives funding 0.2,546,15.39490840587387,-0.5302376271128351,13
scientistIncentives funding 0.2,548,13.780123704543518,-0.9109937031037871,20
scientistIncentives funding 0.2,549,19.89473401939294,-0.874363416839818,28
scientistIncentives funding 0.2,550,13.983081307381362,-0.8083430259115287,25
scientistIncentives funding 0.2,553,28.268150991768746,-0.09420168993877764,28
scientistIncentives funding 0.2,554,18.702844948628684,-0.7432385004290509,20
scientistIncentives funding 0.2,555,11.346543539675892,-0.6854974388424551,10
scientistIncentives funding 0.2,556,18.72276771421241,-0.6541042672828272,30
scientistIncentives funding 0.2,558,13.5368007828727,-0.903949951017438,5
scientistIncentives funding 0.2,559,11.344207511849161,-1.3862316995107744,15
scientistIncentives funding 0.2,562,20.028588147349968,0.0013613511348204987,21
scientistIncentives funding 0.2,563,22.00066931152486,-1.0322364737492475,19
scientistIncentives funding 0.2,564,28.896074096312784,-0.03806641047197301,32
scientistIncentives funding 0.2,566,15,0.461538461538594,15
scientistIncentives funding 0.2,569,8,-0.9285714285714284,7
scientistIncentives funding 0.2,570,17,-0.5185185185185186,20
scientistIncentives funding 0.2,572,3,-0.6000000000000001,6
scientistIncentives funding 0.2,573,12,-0.7647058823529411,15
scientistIncentives funding 0.2,574,19,-0.7599998847700631,22
scientistIncentives funding 0.2,575,14,-0.6923076923076419,23
scientistIncentives funding 0.2,577,3,-1.3076923076923077,5
scientistIncentives funding 0.2,3,2,-1.8333333333333333,3
scientistIncentives funding 0.2,6,0,-1.5,1
scientistIncentives funding 0.2,9,5,1.333333333333333,7
scientistIncentives funding 0.2,11,8,0.6666666666666665,7
scientistIncentives funding 0.2,13,3,-1.75,4
scientistIncentives funding 0.2,16,5,0.44444444444444464,13
scientistIncentives funding 0.2,18,5,-0.1333333333333333,19
scientistIncentives funding 0.2,21,5,-1.875,2
scientistIncentives funding 0.2,23,0,10.0,11
scientistIncentives funding 0.2,32,7,-0.8181818181818183,3
scientistIncentives funding 0.2,37,8,-0.7777777777777777,17
scientistIncentives funding 0.2,39,9,16.0,7
scientistIncentives funding 0.2,41,1,-2.142857142857143,3
scientistIncentives funding 0.2,43,2,-1.4615384615384615,14
scientistIncentives funding 0.2,46,6,4.0,8
scientistIncentives funding 0.2,48,2,-1.0,4
scientistIncentives funding 0.2,50,5,4.0,7
scientistIncentives funding 0.2,52,9,8.0,6
scientistIncentives funding 0.2,54,1,-0.8571428571428572,3
scientistIncentives funding 0.2,57,6,-1.9090909090909092,5
scientistIncentives funding 0.2,60,4,-1.0,6
scientistIncentives funding 0.2,62,3,-0.3333333333333335,4
scientistIncentives funding 0.2,64,10,-1.0666666666666667,13
scientistIncentives funding 0.2,66,5,-0.5714285714285716,4
scientistIncentives funding 0.2,68,1,-0.7777777777777777,6
scientistIncentives funding 0.2,73,4,-1.0,3
scientistIncentives funding 0.2,7,6,-1.3333333333333333,6
scientistIncentives funding 0.2,12,5,0.75,2
scientistIncentives funding 0.2,22,7,-1.75,1
scientistIncentives funding 0.2,33,1,1.0,1
scientistIncentives funding 0.2,44,6,-0.75,6
scientistIncentives funding 0.2,47,0,-1.5,5
scientistIncentives funding 0.2,63,1,1.5,6
scientistIncentives funding 0.2,67,5,-1.4444444444444444,6
scientistIncentives funding 0.2,80,5,-1.6,7
scientistIncentives funding 0.2,83,3,0.25,3
scientistIncentives funding 0.2,5,24.535125205563286,-0.4464390153595339,21
scientistIncentives funding 0.2,14,3,-1.1428571428571428,7
scientistIncentives funding 0.2,20,25.147400405358198,0.4836516768368728,21
scientistIncentives funding 0.2,27,9.06818146067654,-1.0881390844958503,9
scientistIncentives funding 0.2,34,28.15208870474116,0.1527705257065226,29
scientistIncentives funding 0.2,49,9,-0.36842105263157876,22
scientistIncentives funding 0.2,65,7,-0.11111111111111116,8
scientistIncentives funding 0.2,71,9.40960260743272,-0.21790325677463462,24
scientistIncentives funding 0.2,79,23.021429399616764,-0.3613927425453518,27
scientistIncentives funding 0.2,87,7,1.0,6
scientistIncentives funding 0.2,91,9,-1.0,3
scientistIncentives funding 0.2,94,2,-1.25,2
scientistIncentives funding 0.2,96,1,-0.7777777777777777,11
scientistIncentives funding 0.2,98,1,1.0,3
scientistIncentives funding 0.2,24,4,-1.2857142857142858,1
scientistIncentives funding 0.2,45,16.097663920463685,-0.015856152316082284,24
scientistIncentives funding 0.2,81,1,2.0,1
scientistIncentives funding 0.2,88,5,-0.5,6
scientistIncentives funding 0.2,95,4,-1.5,3
scientistIncentives funding 0.2,101,2,-0.3333333333333335,1
scientistIncentives funding 0.2,0,27.835492941966173,-0.4240403336919538,17
scientistIncentives funding 0.2,19,18.84730167728467,-0.642325933244706,28
scientistIncentives funding 0.2,85,16.357746702164295,-0.9746318104649241,24
scientistIncentives funding 0.2,102,5,-0.3333333333333335,2
scientistIncentives funding 0.2,105,31.578120177355565,-0.3534121270239061,24
scientistIncentives funding 0.2,107,9,0.8571428571428572,11
scientistIncentives funding 0.2,1,9.901413587937329,-1.3717446774306854,7
scientistIncentives funding 0.2,53,17.35045974272925,-0.9404550792486126,23
scientistIncentives funding 0.2,78,9.909043195516102,-0.4173435703399493,29
scientistIncentives funding 0.2,106,10,-0.47058823529411775,17
scientistIncentives funding 0.2,112,5,-1.375,4
scientistIncentives funding 0.2,15,17.32220958183464,0.2647474315726255,30
scientistIncentives funding 0.2,25,9.413135243945543,-0.49376091583221715,31
scientistIncentives funding 0.2,108,7,-0.2777777777777777,22
scientistIncentives funding 0.2,113,2,-2.0769230769230766,6
scientistIncentives funding 0.2,118,8,-1.0,10
scientistIncentives funding 0.2,120,2,-1.5,5
scientistIncentives funding 0.2,26,9.967873587237216,-0.7513108949075855,16
scientistIncentives funding 0.2,82,22.855810361994536,0.35053692114526447,24
scientistIncentives funding 0.2,99,31.018153012897862,0.3357850468032253,26
scientistIncentives funding 0.2,119,9,0.3333333333333335,7
scientistIncentives funding 0.2,122,18.836200647396133,-0.8741102771542875,23
scientistIncentives funding 0.2,126,8,-0.5,3
scientistIncentives funding 0.2,128,4,7.0,6
scientistIncentives funding 0.2,28,12.237202972542097,-0.8530057243778404,29
scientistIncentives funding 0.2,38,14.94463945672684,-0.7080520069704921,21
scientistIncentives funding 0.2,42,18.73179186257682,-1.0936661085935835,16
scientistIncentives funding 0.2,92,18.322424697898242,-0.8493183735776229,31
scientistIncentives funding 0.2,121,3,-1.4444444444444444,6
scientistIncentives funding 0.2,127,2,17.0,10
scientistIncentives funding 0.2,130,10,0.0625,20
scientistIncentives funding 0.2,132,5,5.0,8
scientistIncentives funding 0.2,136,1,-1.3333333333333333,2
scientistIncentives funding 0.2,138,1,-1.7,1
scientistIncentives funding 0.2,4,13.261049384602131,-0.22720798575204348,21
scientistIncentives funding 0.2,55,23.74255754637404,-0.9533375650123821,19
scientistIncentives funding 0.2,72,9.756473232485174,-0.6466476113687238,13
scientistIncentives funding 0.2,86,22.144653861066374,-0.5099331636687832,32
scientistIncentives funding 0.2,97,22.535066063992446,-0.6654072482140982,25
scientistIncentives funding 0.2,123,0,-0.75,5
scientistIncentives funding 0.2,129,2,-1.0,5
