Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.4,437,9.12754565848691,-1.610767753317376,3
scientistIncentives funding 0.4,452,16.83827505885187,-1.0697314134251863,25
scientistIncentives funding 0.4,464,26.49089226391989,-0.2422292818089824,29
scientistIncentives funding 0.4,473,7,21.0,7
scientistIncentives funding 0.4,483,27.366833371223493,-0.4075215028999448,25
scientistIncentives funding 0.4,488,5,-0.11111111111111116,8
scientistIncentives funding 0.4,491,1,0.20000000000000018,9
scientistIncentives funding 0.4,496,5,-0.7692307692307692,16
scientistIncentives funding 0.4,337,10.557865301106531,-1.4606171591258161,16
scientistIncentives funding 0.4,374,15.48296091467023,-0.8876140230281369,27
scientistIncentives funding 0.4,410,20.813473142504378,-0.6511777036427873,27
scientistIncentives funding 0.4,414,9.381944735878452,-1.5192492888801177,21
scientistIncentives funding 0.4,421,9.464349512220696,-1.5642404783659865,16
scientistIncentives funding 0.4,436,25.602879591802022,-0.7224877225037911,26
scientistIncentives funding 0.4,443,16.1036712638579,-0.8998815513017133,27
scientistIncentives funding 0.4,468,4,-0.9285714285714284,18
scientistIncentives funding 0.4,481,20.426044796614853,-0.6314175302918841,29
scientistIncentives funding 0.4,499,3,-0.6428571428571428,16
scientistIncentives funding 0.4,501,0,-2.0,3
scientistIncentives funding 0.4,503,0,-2.6666666666666665,1
scientistIncentives funding 0.4,505,4,14.0,2
scientistIncentives funding 0.4,507,4,6.0,1
scientistIncentives funding 0.4,510,1,-1.4285714285714286,8
scientistIncentives funding 0.4,513,5,-0.6666666666666665,16
scientistIncentives funding 0.4,320,9.657158683699011,-1.42280511556371,25
scientistIncentives funding 0.4,412,17.633710050901307,-1.4311704536585634,17
scientistIncentives funding 0.4,469,22.962115795398695,-0.7101984324294297,26
scientistIncentives funding 0.4,480,9.416647438157542,-0.23889016928385098,18
scientistIncentives funding 0.4,502,5,-1.1666666666666667,4
scientistIncentives funding 0.4,511,2,4.5,6
scientistIncentives funding 0.4,515,8,0.3333333333333335,2
scientistIncentives funding 0.4,518,2,3.0,3
scientistIncentives funding 0.4,520,5,-1.4285714285714286,3
scientistIncentives funding 0.4,345,9.625083212749445,-1.6288969365301342,20
scientistIncentives funding 0.4,402,17.853476625000894,-1.424081395687395,15
scientistIncentives funding 0.4,418,11.33949901047395,-1.5696924648696442,18
scientistIncentives funding 0.4,432,9.711082760796778,-1.795155162018969,9
scientistIncentives funding 0.4,451,25.273882330809222,-0.8621327639151102,27
scientistIncentives funding 0.4,462,22.95746707560734,-0.9368558364347925,19
scientistIncentives funding 0.4,497,31.004856643965766,-0.41919817022878814,22
scientistIncentives funding 0.4,519,9,15.0,4
scientistIncentives funding 0.4,524,1,-1.5,6
scientistIncentives funding 0.4,526,7,-1.2,3
scientistIncentives funding 0.4,529,6,-0.22222222222222232,13
scientistIncentives funding 0.4,534,5,3.0,6
scientistIncentives funding 0.4,389,9.715366380516782,-1.2142230486170906,13
scientistIncentives funding 0.4,409,18.24642256205898,-1.153165655051527,22
scientistIncentives funding 0.4,420,11.993451486054083,-1.3871729882644863,18
scientistIncentives funding 0.4,433,17.607538297064266,-0.9158669885641819,24
scientistIncentives funding 0.4,450,9.315510066872394,-1.4834414175366468,10
scientistIncentives funding 0.4,474,27.76787046284066,-0.7816612832256715,17
scientistIncentives funding 0.4,489,9.75405104279457,-1.5831404265298121,10
scientistIncentives funding 0.4,492,19.33152188013039,-0.5376731546488638,33
scientistIncentives funding 0.4,527,10,-0.3076923076923075,13
scientistIncentives funding 0.4,536,10,20.0,9
scientistIncentives funding 0.4,539,3,-1.375,3
scientistIncentives funding 0.4,541,2,-2.0,3
scientistIncentives funding 0.4,544,5,0.7999999999999998,5
scientistIncentives funding 0.4,547,2,-1.5555555555555556,6
scientistIncentives funding 0.4,549,4,3.5,8
scientistIncentives funding 0.4,395,9.639919694767828,-1.4452487578900242,24
scientistIncentives funding 0.4,509,9.57139818312839,-1.434524948106844,17
scientistIncentives funding 0.4,525,32.480930033499604,-0.3715829021450543,22
scientistIncentives funding 0.4,545,7,-0.44444444444444464,18
scientistIncentives funding 0.4,551,2,-2.0,3
scientistIncentives funding 0.4,554,7,-0.6111111111111112,20
scientistIncentives funding 0.4,355,12.029452134172137,-1.611935157876197,17
scientistIncentives funding 0.4,449,22.011296017185792,-1.193183276657298,19
scientistIncentives funding 0.4,490,23.066286517431756,-0.4172140753746416,27
scientistIncentives funding 0.4,517,9.95906066846965,-0.9274421973278746,33
scientistIncentives funding 0.4,523,9.520459337717574,-0.8696124836722046,26
scientistIncentives funding 0.4,543,26.543859489333997,-0.5308432421997002,28
scientistIncentives funding 0.4,555,1,1.5,3
scientistIncentives funding 0.4,557,9,-0.4166666666666665,14
scientistIncentives funding 0.4,559,5,3.333333333333333,7
scientistIncentives funding 0.4,563,8,-0.7000000000000002,9
scientistIncentives funding 0.4,565,8,-1.1428571428571428,3
scientistIncentives funding 0.4,567,9,-1.0,7
scientistIncentives funding 0.4,447,15.319488331374831,-1.150984166474166,25
scientistIncentives funding 0.4,508,9.957265808402086,-1.4564879010926097,16
scientistIncentives funding 0.4,533,22.434641729072432,-0.30855994181060353,30
scientistIncentives funding 0.4,537,9.306693525573538,-1.4139669617816422,14
scientistIncentives funding 0.4,560,6,-1.1428571428571428,15
scientistIncentives funding 0.4,564,10,-0.25,9
scientistIncentives funding 0.4,569,10,-1.0,11
scientistIncentives funding 0.4,571,4,9.0,3
scientistIncentives funding 0.4,407,19.22421090196474,-0.7992103042530165,29
scientistIncentives funding 0.4,413,19.692429566466522,-1.0421725364085412,26
scientistIncentives funding 0.4,430,10.386448357991595,-1.8245246156128179,9
scientistIncentives funding 0.4,438,13.795768665940113,-1.1427845541510733,24
scientistIncentives funding 0.4,445,11.553143500804586,-1.3114160080537351,17
scientistIncentives funding 0.4,459,15.881344542475695,-0.5042376947004743,31
scientistIncentives funding 0.4,463,18.816820263405667,-0.6915308091727335,29
scientistIncentives funding 0.4,477,21.058190578875013,-0.8647268533620562,21
scientistIncentives funding 0.4,479,11.307069568932942,-1.0277152425227722,20
scientistIncentives funding 0.4,482,13.989706838343194,-1.192703452628753,23
scientistIncentives funding 0.4,485,12.709879006001746,-0.9704216174629088,17
scientistIncentives funding 0.4,486,17.83635782108418,-0.6386884410032487,34
scientistIncentives funding 0.4,487,10.567070869694193,-1.0139406648054043,27
scientistIncentives funding 0.4,493,22.345715796505772,-0.8884610841879019,19
scientistIncentives funding 0.4,494,10.547307490039518,-1.019682060166823,25
scientistIncentives funding 0.4,495,13.301289286774718,-0.8855174288981487,23
scientistIncentives funding 0.4,498,10.426244126121372,-1.4335692630091723,20
scientistIncentives funding 0.4,500,14.921594346098018,-0.7539165821772387,19
scientistIncentives funding 0.4,504,14.376423447788369,-0.7556170076110664,19
scientistIncentives funding 0.4,506,12.684937701925074,-1.1141836197771935,18
scientistIncentives funding 0.4,512,11.373818297720689,-1.90187012110082,2
scientistIncentives funding 0.4,514,13.61576117903229,-0.5192119362673959,22
scientistIncentives funding 0.4,516,14.798888686374973,-0.5091414228511479,21
scientistIncentives funding 0.4,521,26.6008553719918,-0.3849873578546359,27
scientistIncentives funding 0.4,522,10.57388364481198,-0.49704465416379673,35
scientistIncentives funding 0.4,528,24.735768061336515,-0.42767627619713755,24
scientistIncentives funding 0.4,530,15.054123445022352,-0.9648410516228383,29
scientistIncentives funding 0.4,531,19.837768450730263,-1.178007870801619,17
scientistIncentives funding 0.4,532,17.332606511188246,-0.5555899683438041,24
scientistIncentives funding 0.4,535,25.413912585629905,-0.592360264707771,18
scientistIncentives funding 0.4,538,17.532570833951898,-0.1298613969058926,19
scientistIncentives funding 0.4,540,21.251645987222062,-0.4910126433122315,21
scientistIncentives funding 0.4,542,20.101665859748614,-0.2808730542953022,22
scientistIncentives funding 0.4,546,13.658530493319036,-0.7439026722754343,26
scientistIncentives funding 0.4,548,20.365536292051132,-0.3938689934380979,30
scientistIncentives funding 0.4,550,25.115968628015075,-0.5882295580811179,25
scientistIncentives funding 0.4,552,15.75117467890983,-0.8124412575547129,8
scientistIncentives funding 0.4,553,19.860494105636956,-0.7141776071539656,32
scientistIncentives funding 0.4,556,11.00988028669682,-0.24938248203834545,15
scientistIncentives funding 0.4,558,19,-0.2692303691638882,25
scientistIncentives funding 0.4,561,19.35964592002789,-0.2577974488873349,18
scientistIncentives funding 0.4,562,10.269329019588708,-0.9882900426151844,18
scientistIncentives funding 0.4,566,2,-1.5714285714285714,4
scientistIncentives funding 0.4,568,21,-0.6190476190474081,19
scientistIncentives funding 0.4,570,15,-0.2666666666666666,9
scientistIncentives funding 0.4,572,10,-1.1333333333333333,5
scientistIncentives funding 0.4,573,12,-0.47368421052629506,14
scientistIncentives funding 0.4,574,12,-1.3043478260869565,15
scientistIncentives funding 0.4,575,18,-0.4814814814766408,23
scientistIncentives funding 0.4,576,16,0.14285714286220808,19
scientistIncentives funding 0.4,0,2,-1.0909090909090908,13
scientistIncentives funding 0.4,7,9,-0.7999999999999998,12
scientistIncentives funding 0.4,10,2,-0.7777777777777777,9
scientistIncentives funding 0.4,12,3,-0.8571428571428572,9
scientistIncentives funding 0.4,14,5,4.0,6
scientistIncentives funding 0.4,16,9,-1.1578947368421053,9
scientistIncentives funding 0.4,18,6,0.75,7
scientistIncentives funding 0.4,29,0,-2.4,1
scientistIncentives funding 0.4,39,10,-0.8125,13
scientistIncentives funding 0.4,43,10,-0.5,14
scientistIncentives funding 0.4,46,1,-0.20000000000000018,7
scientistIncentives funding 0.4,49,0,-0.6000000000000001,9
scientistIncentives funding 0.4,54,2,-0.25,3
scientistIncentives funding 0.4,56,10,-1.125,2
scientistIncentives funding 0.4,59,4,-0.125,12
scientistIncentives funding 0.4,62,2,0.0,4
scientistIncentives funding 0.4,64,4,-0.2857142857142856,5
scientistIncentives funding 0.4,3,28.001859313047763,-0.5115770942636981,22
scientistIncentives funding 0.4,5,25.001381801820408,-0.3069191024515461,25
scientistIncentives funding 0.4,8,5,2.0,3
scientistIncentives funding 0.4,15,6,10.0,5
scientistIncentives funding 0.4,30,9,-0.25,7
scientistIncentives funding 0.4,38,28.126297928835765,-0.18585981706984134,34
scientistIncentives funding 0.4,44,5,-0.1428571428571428,11
scientistIncentives funding 0.4,47,2,-1.2857142857142858,2
scientistIncentives funding 0.4,50,2,-1.5454545454545454,1
scientistIncentives funding 0.4,53,31.749867846820635,0.11662950259123228,33
scientistIncentives funding 0.4,58,31.86759611285644,0.5305569217522423,24
scientistIncentives funding 0.4,65,6,-1.0,19
scientistIncentives funding 0.4,68,10,-0.625,3
scientistIncentives funding 0.4,73,8,-0.625,2
scientistIncentives funding 0.4,75,9,-0.9285714285714284,5
scientistIncentives funding 0.4,77,6,7.0,7
scientistIncentives funding 0.4,79,7,-1.0,7
scientistIncentives funding 0.4,17,4,-1.0,10
scientistIncentives funding 0.4,23,23.495410856892427,0.21451658458274148,33
scientistIncentives funding 0.4,27,22.92351346793709,-0.4835592920242022,20
scientistIncentives funding 0.4,33,18.091887387352564,0.28654798965033557,25
scientistIncentives funding 0.4,55,10,-0.5,2
scientistIncentives funding 0.4,69,1,-0.625,12
scientistIncentives funding 0.4,76,1,-2.2222222222222223,3
scientistIncentives funding 0.4,80,2,-1.5714285714285714,5
scientistIncentives funding 0.4,85,6,-1.75,8
scientistIncentives funding 0.4,87,8,-1.1578947368421053,9
scientistIncentives funding 0.4,91,1,-1.2857142857142858,2
scientistIncentives funding 0.4,93,1,0.75,6
scientistIncentives funding 0.4,95,4,-0.8333333333333335,4
scientistIncentives funding 0.4,42,21.71976979963406,-0.23666585667200524,31
scientistIncentives funding 0.4,52,9.589214899866274,0.3274006557274065,26
scientistIncentives funding 0.4,60,30.385886295867394,-0.36590511600625497,29
scientistIncentives funding 0.4,92,4,-1.3571428571428572,8
scientistIncentives funding 0.4,96,9,-0.75,6
scientistIncentives funding 0.4,99,0,-2.4,2
scientistIncentives funding 0.4,6,28.295796066595276,0.11012256173224655,29
scientistIncentives funding 0.4,25,18.783562752250557,0.08686006165465754,36
scientistIncentives funding 0.4,81,17.276055767588275,-0.49464699015719793,20
scientistIncentives funding 0.4,94,6,-1.0,4
scientistIncentives funding 0.4,103,7,-0.16666666666666652,3
scientistIncentives funding 0.4,107,8,-0.625,18
scientistIncentives funding 0.4,22,9.386694501546664,0.36798550345425163,22
scientistIncentives funding 0.4,34,9.581252877850885,-0.2824265923066127,24
scientistIncentives funding 0.4,45,9.377116268778519,-0.6932162750691928,13
scientistIncentives funding 0.4,67,27.21509199340458,0.0879194237915315,33
scientistIncentives funding 0.4,89,9.564353001316372,0.336715023107355,19
scientistIncentives funding 0.4,108,1,-2.111111111111111,6
scientistIncentives funding 0.4,110,7,-0.3333333333333335,7
scientistIncentives funding 0.4,112,2,-1.625,8
scientistIncentives funding 0.4,48,28.426613507997192,1.124020442456164,23
scientistIncentives funding 0.4,83,19.149114834297098,-0.6315655622695364,20
scientistIncentives funding 0.4,109,5,-0.6666666666666665,7
scientistIncentives funding 0.4,113,9,14.0,3
scientistIncentives funding 0.4,117,5,14.0,1
scientistIncentives funding 0.4,19,9.180772097202535,0.003828357166071328,12
scientistIncentives funding 0.4,63,15.864727695790553,-0.07938728065729306,28
scientistIncentives funding 0.4,102,19.184589086302875,-0.8198568043239378,21
scientistIncentives funding 0.4,111,3,6.5,7
scientistIncentives funding 0.4,122,5,1.25,6
scientistIncentives funding 0.4,125,3,-2.111111111111111,3
scientistIncentives funding 0.4,32,9.94991079330711,-0.3939502304114022,22
scientistIncentives funding 0.4,37,9.630009076134465,-0.512042713045326,21
scientistIncentives funding 0.4,57,18.510543391630126,-0.4858782963033672,30
scientistIncentives funding 0.4,86,22.210401243189025,0.16824502267722696,27
scientistIncentives funding 0.4,101,16.79664991974923,-0.7005959190279225,24
scientistIncentives funding 0.4,115,25.616928321354965,-0.5104433467932932,27
scientistIncentives funding 0.4,127,26.35602983949647,-0.5388077893112966,20
scientistIncentives funding 0.4,130,2,2.0,6
scientistIncentives funding 0.4,132,1,-0.6000000000000001,5
scientistIncentives funding 0.4,135,10,-0.8333333333333335,9
scientistIncentives funding 0.4,137,6,-0.75,1
scientistIncentives funding 0.4,13,17.333785181786784,-0.050466888064659265,28
scientistIncentives funding 0.4,28,9.345815242626776,-0.4775800239391006,12
scientistIncentives funding 0.4,41,9.889818764811537,-1.0314404114375828,14
scientistIncentives funding 0.4,84,9.530566513296614,-1.267429114100659,23
scientistIncentives funding 0.4,98,26.546637034112234,-0.24712853924362754,22
scientistIncentives funding 0.4,106,14.799642847492468,-0.719938718384292,25
scientistIncentives funding 0.4,118,20.876628869017445,-0.7133920829253699,29
scientistIncentives funding 0.4,128,6,-0.11111111111111116,11
scientistIncentives funding 0.4,131,8,4.5,2
scientistIncentives funding 0.4,134,30.89703082836933,-0.1531378720703631,27
scientistIncentives funding 0.4,138,1,-1.0,11
scientistIncentives funding 0.4,140,8,-0.5,2
scientistIncentives funding 0.4,149,7,-0.6666666666666665,4
scientistIncentives funding 0.4,151,1,1.666666666666667,5
